log_date,item_id,food_time,food_type,log_time,energy,protein,carbohydrate,lipid_fat,item_unit,item_quantity,created_by
2024-01-26,FI100057,1421042864,food_item,10,161,44.96,4.04,30.56,1 slice,117,U100061
2024-01-08,FI100075,1125379126,food_item,5,214,26.25,36.8,41.39,gm,106,U100033
2024-01-03,RP100079,1368930769,recipe,5,172,49.32,10.49,0.76,gm,96,U100048
2024-01-06,RP100003,285370309,recipe,5,178,47.9,32.89,23.37,ml,193,U100085
2024-01-21,RP100074,514223734,recipe,6,290,16.66,40.62,24.22,1 slice,299,U100040
2024-01-16,FI100062,41891405,food_item,10,103,39.47,23.58,15.35,1 medium,41,U100068
2024-01-13,RP100059,505965079,recipe,7,152,32.57,38.21,7.56,1 slice,214,U100071
2024-01-04,RP100049,1150673361,recipe,4,162,36.81,7.04,23.52,gm,295,U100088
2024-01-02,FI100028,480974358,food_item,4,169,36.22,21.07,8.41,1 medium,168,U100081
2024-01-24,RP100088,772622512,recipe,15,81,9.37,46.65,38.62,gm,136,U100032
2024-01-12,FI100028,1339071360,food_item,5,102,3.22,15.67,13.38,ml,90,U100061
2024-01-27,FI100052,217628502,food_item,3,246,23.3,35.68,37.96,1 medium,245,U100079
2024-01-25,RP100019,1170240028,recipe,6,282,25.14,28.7,37.53,1 medium,167,U100066
2024-01-27,FI100077,1090216884,food_item,8,105,28.2,22.18,38.17,ml,235,U100001
2024-01-13,RP100003,1461318689,recipe,11,270,13.65,49.11,18.97,1 medium,292,U100049
2024-01-17,RP100000,972633222,recipe,6,101,13.26,47.04,49.39,1 medium,14,U100005
2024-01-19,FI100070,524439603,food_item,13,208,33.94,40.54,34.54,1 medium,213,U100028
2024-01-02,RP100041,996004640,recipe,8,266,35.57,28.53,11.46,1 medium,166,U100056
2024-01-19,FI100029,315335916,food_item,12,244,49.28,29.37,16.5,1 slice,104,U100078
2024-01-22,RP100025,1575333471,recipe,11,270,48.19,30.38,21.51,1 medium,34,U100034
2024-01-11,FI100080,42748686,food_item,6,87,44.21,5.75,31.18,gm,197,U100084
2024-01-18,RP100069,1605576596,recipe,5,146,42.02,48.63,17.27,gm,204,U100052
2024-01-23,FI100070,1358243667,food_item,7,175,4.15,7.29,2.87,gm,58,U100027
2024-01-28,RP100060,314147558,recipe,10,213,39.62,20.33,36.54,1 medium,228,U100041
2024-01-15,FI100076,682372218,food_item,3,277,7.27,21.41,6.63,gm,123,U100059
2024-01-12,FI100030,1263004469,food_item,8,273,9.23,48.25,10.77,1 medium,126,U100001
2024-01-25,RP100064,1425944534,recipe,9,138,22.35,34.06,30.27,1 slice,29,U100068
2024-01-22,RP100003,124295327,recipe,14,92,41.83,3.91,29.11,1 medium,276,U100078
2024-01-09,FI100037,1662161397,food_item,15,209,36.98,48.37,14.65,gm,80,U100080
2024-01-12,FI100071,1381964788,food_item,8,92,34.97,23.9,41.03,1 slice,105,U100042
2024-01-14,RP100087,1413015145,recipe,7,87,9.25,27.07,4.8,1 medium,96,U100018
2024-01-14,RP100045,1137337423,recipe,7,172,11.55,6.18,47.51,1 slice,92,U100057
2024-01-05,RP100058,857362466,recipe,9,244,30.5,31.96,12.47,ml,120,U100040
2024-01-18,FI100071,635141721,food_item,3,161,21.24,31.49,47.56,ml,143,U100007
2024-01-24,FI100041,580484024,food_item,6,227,27.75,13.53,14.22,1 slice,256,U100086
2024-01-24,RP100043,1501455602,recipe,15,251,35.23,18.74,47.03,1 medium,86,U100041
2024-01-17,FI100079,1493142262,food_item,13,171,8.59,26.15,42.19,1 medium,16,U100010
2024-01-04,RP100085,1567494287,recipe,12,143,5.3,6.5,26.7,1 slice,256,U100039
2024-01-09,FI100070,1564096350,food_item,15,231,23.25,40.36,26.96,gm,176,U100015
2024-01-13,FI100025,1136917894,food_item,10,221,24.96,1.04,19.27,gm,48,U100005
2024-01-09,FI100045,774887598,food_item,9,256,39.1,17.22,26.53,gm,198,U100060
2024-01-27,FI100048,1630909600,food_item,13,281,20.3,36.15,39.94,gm,115,U100043
2024-01-12,FI100062,503541014,food_item,7,233,34.99,3.68,28.62,1 slice,51,U100042
2024-01-23,FI100070,359594329,food_item,8,288,37.28,29.38,47.75,1 medium,158,U100014
2024-01-07,FI100016,278638985,food_item,5,89,47.84,18.33,22.12,ml,86,U100003
2024-01-04,RP100099,633162729,recipe,10,230,2.27,20.1,34.41,1 medium,180,U100034
2024-01-25,RP100067,1501029252,recipe,2,197,21.54,33.43,19.08,1 medium,219,U100055
2024-01-03,RP100035,602894838,recipe,3,259,18.63,49.96,21.22,gm,220,U100058
2024-01-10,RP100043,495797145,recipe,12,130,10.93,11.41,44.16,1 medium,119,U100081
2024-01-17,RP100094,880557301,recipe,15,179,14.2,23.44,15.57,1 slice,300,U100003
2024-01-24,RP100022,295557014,recipe,12,131,42.31,7.88,27.55,ml,203,U100073
2024-01-06,FI100017,1531386221,food_item,8,124,11.15,3.3,8.77,ml,62,U100040
2024-01-03,FI100027,376382884,food_item,14,174,35.28,46.96,36.57,1 slice,219,U100082
2024-01-11,RP100093,395345690,recipe,15,103,10.35,46.71,3.09,1 medium,170,U100057
2024-01-17,RP100085,469836700,recipe,4,199,32.76,0.68,33.34,ml,178,U100034
2024-01-11,FI100079,1652340890,food_item,6,183,12.88,0.77,4.78,1 medium,226,U100034
2024-01-20,FI100028,867212539,food_item,1,156,41.61,7.08,6.55,ml,203,U100035
2024-01-12,FI100060,1236525207,food_item,13,290,33.83,38.61,19.15,ml,194,U100059
2024-01-09,FI100083,97397933,food_item,6,165,26.33,34.82,26.25,1 medium,241,U100081
2024-01-22,FI100018,254335656,food_item,3,237,47.39,14.09,12.23,1 slice,191,U100075
2024-01-02,RP100096,833058914,recipe,10,118,3.61,19.35,31.74,1 slice,167,U100018
2024-01-02,FI100020,1367070894,food_item,8,94,39.43,9.8,6.49,ml,54,U100033
2024-01-09,FI100052,1473308443,food_item,8,229,39.31,23.62,0.52,gm,31,U100054
2024-01-11,RP100090,790347959,recipe,11,143,42.86,2.29,30.52,gm,252,U100051
2024-01-09,RP100027,1049061009,recipe,12,250,37.66,47.21,32.94,ml,195,U100004
2024-01-10,RP100064,731540185,recipe,12,157,22.36,10.75,8.28,gm,153,U100079
2024-01-11,RP100089,1547545481,recipe,3,124,26.43,3.88,8.73,ml,271,U100014
2024-01-28,FI100058,1123138306,food_item,9,289,19.66,2.27,37.04,gm,160,U100081
2024-01-20,RP100080,804428202,recipe,13,108,49.67,27.29,25.96,ml,23,U100080
2024-01-10,RP100013,185517609,recipe,15,114,10.88,10.12,6.65,ml,79,U100024
2024-01-18,FI100047,1599191562,food_item,1,124,37.6,42.98,7.44,1 medium,298,U100057
2024-01-13,FI100039,255230057,food_item,11,253,2.3,41.49,41.51,1 medium,250,U100083
2024-01-25,RP100042,1402329159,recipe,10,180,11.71,26.92,7.86,1 slice,139,U100086
2024-01-27,RP100036,1461020279,recipe,9,204,7.65,3.13,20.83,1 medium,115,U100014
2024-01-03,FI100027,1090178876,food_item,5,287,16.95,19.47,45.57,1 medium,238,U100063
2024-01-10,FI100074,878031749,food_item,11,296,7.83,45.06,31.87,1 medium,203,U100038
2024-01-18,FI100076,575931728,food_item,12,239,7.68,1.02,10.67,1 medium,183,U100062
2024-01-24,RP100079,624671969,recipe,8,237,5.39,18.61,11.24,ml,241,U100049
2024-01-15,FI100034,749961614,food_item,10,101,26.95,25.8,32.4,1 medium,233,U100015
2024-01-21,FI100015,938211845,food_item,2,239,39.85,21.48,1.38,1 slice,205,U100051
2024-01-24,FI100041,1664788371,food_item,7,265,26.7,29.06,29.36,ml,297,U100077
2024-01-16,FI100063,1673996614,food_item,1,135,10.57,26.46,35.84,1 medium,221,U100010
2024-01-03,FI100028,1276406611,food_item,3,145,32.86,40.98,32.51,1 slice,281,U100046
2024-01-07,RP100090,1352090685,recipe,2,251,2.13,45.85,3.3,gm,27,U100018
2024-01-17,FI100028,503416735,food_item,4,216,17.81,49.95,36.8,1 medium,172,U100033
2024-01-16,RP100062,894903240,recipe,12,236,21.96,47.56,6.03,1 medium,183,U100074
2024-01-01,FI100080,1311567139,food_item,1,147,23.09,26.75,11.06,ml,111,U100065
2024-01-21,RP100009,218191476,recipe,15,159,45.94,22.28,7.67,1 medium,71,U100079
2024-01-17,FI100020,174120351,food_item,7,234,19.67,44.02,13.19,1 slice,124,U100000
2024-01-28,FI100050,1576518526,food_item,4,259,10.81,23.13,42.23,gm,272,U100063
2024-01-11,FI100064,681725106,food_item,12,163,18.92,44.09,38.29,1 medium,50,U100044
2024-01-03,FI100059,690638756,food_item,9,191,45.01,45.81,38.78,1 medium,228,U100025
2024-01-22,RP100073,665296962,recipe,3,267,1.76,47.4,8.04,1 slice,214,U100044
2024-01-28,FI100038,326586322,food_item,2,189,40.81,32.12,9.93,1 slice,152,U100009
2024-01-25,FI100035,260753486,food_item,2,121,47.73,44.86,29.82,1 medium,21,U100050
2024-01-05,RP100086,1182455554,recipe,3,287,17.37,10.26,4.16,ml,256,U100009
2024-01-18,FI100059,1376344664,food_item,14,99,5.99,45.48,31.64,gm,222,U100083
2024-01-15,FI100056,218728741,food_item,8,227,14.88,46.05,24.44,gm,227,U100010
2024-01-26,FI100059,1063168251,food_item,4,231,44.66,49.18,18.16,ml,16,U100028
2024-01-05,RP100003,469274227,recipe,11,295,22.53,40.66,9.36,1 medium,266,U100072
